# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
0, 1, 8.560825, 0.016111, 2.604856, 0.656799, 1.588442, 0.327091 
1, 0, 1.083368, 0.308511, 1.061916, 0.481429, 1.060193, 0.210060 
2, 1, 2.588693, 0.324244, 1.557988, 0.525729, 0.506196, 0.150027 
3, 12, 3.373463, 0.217132, 0.437722, 0.638725, 0.075631, 0.144143 
4, 3, 5.611378, 0.142014, 0.408752, 0.738786, 0.111363, 0.119200 
5, 5, 4.955094, 0.161411, 1.623698, 0.706381, 0.709657, 0.132208 
6, 14, 2.536931, 0.111050, 0.414146, 0.612040, 0.200191, 0.276910 
7, 12, 1.397728, 0.207273, 0.244626, 0.424631, 0.225409, 0.368096 
8, 15, 0.818776, 0.065264, 0.277890, 0.654819, 0.119630, 0.279917 
9, 3, 1.419491, 0.229224, 0.741392, 0.633621, 0.709160, 0.137155 
10, 1, 20.318057, 0.035845, 3.964871, 0.780533, 0.119661, 0.183622 
11, 9, 10.796090, 0.125922, 0.493114, 0.591599, 0.312065, 0.282479 
12, 7, 3.021394, 0.229214, 1.159482, 0.547352, 0.298985, 0.223434 
13, 5, 0.242111, 0.290250, 0.015725, 0.499220, 0.004248, 0.210530 
14, 2, 16.311856, 0.075809, 2.236930, 0.720402, 0.032320, 0.203789 
15, 9, 2.382419, 0.265100, 2.025253, 0.591589, 0.606947, 0.143311 
16, 15, 2.088323, 0.209195, 1.612445, 0.497941, 0.522533, 0.292864 
17, 2, 25.127495, 0.110372, 2.404129, 0.458099, 0.018727, 0.431529 
18, 14, 3.015213, 0.295319, 2.460453, 0.582560, 0.456039, 0.122121 
19, 10, 0.173489, 0.091183, 0.021343, 0.505252, 0.016220, 0.403565 
20, 0, 4.684842, 0.327018, 2.786580, 0.490855, 1.611521, 0.182127 
21, 9, 2.050358, 0.135513, 1.917948, 0.642430, 1.101625, 0.222057 
22, 12, 4.695679, 0.147570, 1.146640, 0.595436, 0.020070, 0.256994 
23, 4, 2.348853, 0.337904, 2.059298, 0.524323, 0.247315, 0.137773 
24, 15, 29.449305, 0.014609, 1.137131, 0.614531, 0.818130, 0.370860 
25, 15, 16.928914, 0.081718, 1.660750, 0.735003, 1.415379, 0.183280 
26, 6, 4.119293, 0.296810, 3.349965, 0.590291, 3.017987, 0.112899 
27, 14, 10.222312, 0.241022, 1.077143, 0.499830, 0.743013, 0.259148 
28, 6, 5.034796, 0.372477, 2.225295, 0.500986, 1.807486, 0.126536 
29, 14, 4.493528, 0.248367, 2.822790, 0.577460, 2.497088, 0.174173 
30, 1, 10.023148, 0.103839, 1.797213, 0.810994, 1.164100, 0.085168 
31, 5, 5.703039, 0.229484, 1.580337, 0.647721, 0.289011, 0.122796 
32, 1, 3.216029, 0.113887, 1.926458, 0.455684, 1.901971, 0.430428 
