# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
0, 11, 0.593620, 0.350446, 0.413487, 0.499464, 0.387245, 0.150090 
1, 7, 5.283179, 0.082807, 1.755715, 0.691081, 0.387572, 0.226111 
2, 10, 4.975668, 0.176566, 3.766091, 0.537686, 2.910235, 0.285748 
3, 13, 1.824255, 0.335518, 0.528972, 0.630145, 0.303620, 0.034337 
4, 12, 2.493828, 0.363079, 1.488033, 0.525591, 0.318969, 0.111330 
5, 9, 0.003718, 0.320969, 0.002668, 0.513830, 0.001744, 0.165201 
6, 3, 18.923453, 0.075729, 3.082161, 0.690999, 0.599851, 0.233272 
7, 7, 2.852462, 0.082482, 0.383493, 0.667571, 0.080557, 0.249948 
8, 5, 7.039688, 0.296358, 3.481691, 0.461346, 1.367291, 0.242296 
9, 5, 0.179293, 0.269128, 0.108455, 0.417312, 0.084920, 0.313560 
10, 14, 2.866328, 0.277511, 0.977256, 0.610312, 0.473293, 0.112176 
11, 8, 1.094114, 0.135258, 0.373324, 0.675505, 0.317018, 0.189238 
12, 0, 0.395878, 0.179426, 0.330070, 0.495206, 0.298843, 0.325368 
13, 9, 4.779474, 0.221092, 1.192808, 0.748321, 1.126781, 0.030587 
14, 13, 13.954980, 0.024041, 3.202934, 0.666154, 1.295311, 0.309804 
15, 6, 0.181965, 0.222738, 0.046353, 0.627055, 0.042490, 0.150207 
16, 9, 6.031466, 0.302444, 3.274847, 0.590873, 3.265988, 0.106683 
17, 3, 17.815215, 0.065873, 3.613158, 0.732501, 1.704564, 0.201626 
18, 15, 4.016511, 0.165853, 3.069507, 0.618140, 1.919353, 0.216007 
19, 8, 5.934929, 0.153040, 2.686721, 0.517427, 1.212719, 0.329533 
20, 7, 4.473791, 0.144164, 3.043352, 0.618371, 1.436244, 0.237465 
21, 11, 1.374069, 0.139142, 1.333165, 0.527248, 1.331963, 0.333609 
22, 14, 6.035883, 0.103140, 3.574987, 0.656538, 3.056205, 0.240322 
23, 11, 4.838181, 0.127745, 2.392022, 0.737570, 2.361142, 0.134685 
24, 4, 10.658029, 0.089617, 2.534267, 0.792972, 1.400832, 0.117411 
25, 4, 2.630363, 0.197327, 0.142281, 0.657159, 0.012841, 0.145514 
26, 14, 0.461171, 0.037032, 0.384982, 0.575446, 0.365223, 0.387523 
27, 13, 0.763610, 0.393430, 0.563038, 0.598778, 0.439319, 0.007792 
28, 13, 6.022898, 0.236859, 3.076099, 0.747472, 1.722567, 0.015669 
29, 2, 3.380591, 0.093605, 0.669647, 0.435101, 0.433808, 0.471294 
30, 9, 4.862583, 0.173528, 2.436704, 0.645945, 1.012549, 0.180526 
31, 12, 3.909944, 0.150654, 3.061340, 0.744530, 0.767261, 0.104816 
32, 5, 0.039851, 0.349619, 0.033189, 0.495775, 0.012701, 0.154606 
33, 0, 3.499490, 0.148399, 0.404490, 0.615118, 0.003722, 0.236484 
34, 3, 27.881421, 0.029612, 0.221831, 0.785398, 0.083184, 0.184990 
35, 0, 0.989708, 0.261090, 0.916901, 0.508664, 0.867717, 0.230246 
36, 7, 8.251479, 0.069646, 0.451115, 0.741883, 0.434317, 0.188471 
37, 2, 9.777771, 0.265310, 2.056686, 0.645491, 2.049396, 0.089200 
38, 1, 1.463503, 0.131365, 0.745421, 0.640741, 0.299699, 0.227894 
39, 11, 9.654576, 0.198319, 2.365692, 0.771733, 2.358348, 0.029948 
40, 13, 17.445452, 0.015621, 2.640718, 0.778756, 2.439517, 0.205623 
41, 7, 0.053126, 0.484672, 0.030195, 0.480548, 0.021719, 0.034780 
42, 14, 3.540984, 0.107543, 1.180990, 0.475691, 0.173498, 0.416766 
43, 13, 5.529243, 0.185396, 3.237405, 0.642019, 1.963595, 0.172585 
44, 5, 3.621158, 0.524071, 2.301467, 0.434847, 1.038788, 0.041081 
45, 3, 3.428270, 0.280173, 1.175076, 0.638037, 0.999732, 0.081790 
46, 7, 20.952064, 0.069890, 1.575160, 0.656902, 1.419841, 0.273208 
47, 5, 11.889725, 0.175526, 1.564711, 0.478490, 1.438962, 0.345983 
48, 6, 0.017789, 0.485531, 0.013749, 0.409771, 0.007928, 0.104698 
49, 8, 0.545463, 0.180666, 0.543064, 0.617904, 0.424872, 0.201430 
50, 13, 2.046875, 0.016585, 0.102712, 0.485522, 0.028857, 0.497892 
51, 14, 1.811795, 0.213437, 0.731193, 0.694229, 0.061361, 0.092334 
52, 13, 6.140150, 0.100531, 1.023062, 0.609857, 0.800057, 0.289612 
53, 8, 10.442666, 0.287569, 1.108776, 0.610455, 0.288629, 0.101976 
54, 13, 5.913169, 0.238233, 2.772763, 0.490467, 0.279948, 0.271300 
55, 4, 4.035531, 0.216359, 3.356616, 0.604102, 1.398418, 0.179539 
56, 3, 15.233672, 0.035606, 1.316039, 0.635565, 0.497384, 0.328829 
57, 2, 11.256660, 0.083549, 1.553798, 0.458032, 0.421621, 0.458420 
58, 15, 2.385450, 0.449472, 1.747863, 0.535606, 0.155336, 0.014921 
59, 3, 4.431089, 0.195691, 3.307425, 0.728597, 3.243085, 0.075712 
60, 8, 12.841515, 0.215975, 1.791833, 0.465789, 0.819864, 0.318236 
61, 6, 1.125301, 0.357134, 0.309661, 0.490997, 0.048891, 0.151869 
62, 7, 6.344372, 0.189927, 3.399932, 0.459153, 0.744478, 0.350920 
63, 14, 0.846306, 0.169195, 0.611892, 0.693049, 0.273078, 0.137756 
64, 2, 2.905568, 0.191818, 0.691219, 0.598923, 0.686598, 0.209259 
65, 0, 3.783998, 0.071253, 0.876463, 0.517429, 0.630898, 0.411318 
66, 15, 1.287221, 0.259481, 0.093705, 0.714711, 0.029585, 0.025807 
67, 5, 3.165489, 0.188756, 2.858454, 0.589551, 2.726953, 0.221694 
68, 12, 7.123437, 0.148569, 2.525746, 0.583857, 1.621725, 0.267573 
69, 0, 6.134349, 0.233947, 2.949573, 0.461846, 0.098497, 0.304207 
70, 1, 20.479961, 0.051812, 2.624819, 0.939540, 2.601819, 0.008648 
71, 9, 3.638489, 0.290127, 2.253183, 0.700429, 1.853655, 0.009444 
72, 2, 3.788284, 0.185181, 1.557086, 0.579371, 1.321102, 0.235448 
73, 3, 0.653074, 0.197204, 0.564502, 0.476363, 0.554133, 0.326433 
74, 4, 4.495450, 0.073000, 1.150176, 0.689389, 0.916086, 0.237610 
75, 11, 38.177320, 0.056263, 2.455773, 0.562782, 0.715011, 0.380955 
76, 15, 2.610484, 0.042753, 1.479913, 0.527342, 0.169429, 0.429905 
