# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
0, 9, 1.637459, 0.317933, 1.087819, 0.456366, 1.081969, 0.225701 
1, 9, 1.644246, 0.145296, 0.903483, 0.629491, 0.814139, 0.225212 
2, 1, 4.948499, 0.405383, 4.710997, 0.402894, 0.571746, 0.191723 
3, 15, 7.753815, 0.276487, 2.354854, 0.714511, 2.148122, 0.009002 
4, 13, 4.016335, 0.108272, 0.283134, 0.625063, 0.170440, 0.266665 
5, 11, 4.312394, 0.300372, 2.950423, 0.681278, 0.709917, 0.018350 
6, 1, 3.123427, 0.088095, 1.427228, 0.813375, 1.045001, 0.098529 
7, 12, 4.900331, 0.236172, 3.529001, 0.586872, 1.714268, 0.176956 
8, 15, 11.329098, 0.103444, 2.101785, 0.588883, 2.041339, 0.307673 
9, 3, 1.201569, 0.046315, 0.488073, 0.563762, 0.368911, 0.389923 
10, 9, 2.539505, 0.314389, 1.221245, 0.537429, 0.608143, 0.148182 
11, 12, 2.760823, 0.115386, 1.463777, 0.414071, 0.708431, 0.470543 
12, 13, 2.722661, 0.300966, 1.889901, 0.416878, 1.631379, 0.282157 
13, 14, 2.104143, 0.165643, 1.236947, 0.735841, 1.051488, 0.098515 
14, 7, 7.773158, 0.417000, 1.691369, 0.401640, 0.177680, 0.181361 
15, 4, 3.881216, 0.181819, 3.499208, 0.725701, 3.495891, 0.092480 
16, 0, 8.360783, 0.141344, 3.003513, 0.640585, 2.149813, 0.218071 
17, 14, 20.659163, 0.063636, 1.200242, 0.695988, 0.477513, 0.240376 
18, 15, 3.551822, 0.367213, 3.524848, 0.618469, 2.970641, 0.014318 
19, 3, 6.772450, 0.283034, 3.004741, 0.602859, 0.464998, 0.114107 
20, 7, 4.608430, 0.272747, 1.902111, 0.515921, 0.476494, 0.211333 
21, 14, 54.109456, 0.028518, 2.176935, 0.876872, 2.130204, 0.094609 
22, 5, 2.109687, 0.520386, 1.298888, 0.418423, 0.443487, 0.061191 
23, 9, 9.230601, 0.053855, 3.440852, 0.440158, 1.487306, 0.505986 
24, 3, 2.514095, 0.155682, 2.284629, 0.530137, 0.725367, 0.314181 
25, 3, 4.089218, 0.280805, 3.048065, 0.509119, 1.438164, 0.210076 
26, 1, 6.093148, 0.348917, 1.169333, 0.406623, 0.472914, 0.244459 
27, 8, 10.973634, 0.200415, 0.691772, 0.585867, 0.375658, 0.213718 
28, 10, 168.535369, 0.014295, 1.666098, 0.700475, 1.544409, 0.285230 
29, 13, 1.449945, 0.367304, 0.861648, 0.528842, 0.763514, 0.103853 
30, 15, 5.892253, 0.188362, 0.837442, 0.598849, 0.178144, 0.212789 
31, 8, 4.128255, 0.311471, 3.695981, 0.463315, 1.001088, 0.225214 
32, 14, 0.268548, 0.294508, 0.256347, 0.671409, 0.219537, 0.034083 
33, 1, 3.466206, 0.236838, 1.394924, 0.749476, 0.824324, 0.013686 
34, 10, 2.547568, 0.208573, 1.288855, 0.603550, 1.256629, 0.187877 
35, 1, 2.422730, 0.317027, 1.285086, 0.549815, 1.072147, 0.133157 
36, 6, 31.127856, 0.062433, 1.215514, 0.627238, 0.464522, 0.310329 
37, 15, 1.501850, 0.349814, 0.486883, 0.440451, 0.294155, 0.209734 
38, 9, 1.846943, 0.353014, 0.555169, 0.514919, 0.141297, 0.132067 
39, 3, 5.690293, 0.142329, 2.582972, 0.465842, 1.897493, 0.391829 
40, 1, 2.112475, 0.081527, 1.348256, 0.675735, 0.729126, 0.242739 
41, 15, 0.233485, 0.265395, 0.111398, 0.535609, 0.108567, 0.198996 
42, 14, 4.217206, 0.173661, 2.709814, 0.623757, 2.046234, 0.202582 
43, 4, 8.320416, 0.243329, 0.730241, 0.586537, 0.561669, 0.170134 
44, 6, 3.058525, 0.212765, 1.272453, 0.445222, 1.232912, 0.342013 
45, 14, 2.405750, 0.156549, 1.972327, 0.629731, 1.941131, 0.213721 
46, 14, 3.228769, 0.174453, 1.451802, 0.648383, 1.436183, 0.177164 
47, 0, 5.225992, 0.136064, 2.463309, 0.762611, 1.785040, 0.101324 
48, 7, 7.725729, 0.181172, 1.574507, 0.571679, 0.242330, 0.247149 
49, 7, 5.577168, 0.103698, 3.349280, 0.651291, 1.023145, 0.245010 
50, 9, 0.771787, 0.520490, 0.764133, 0.405483, 0.282734, 0.074028 
51, 1, 2.382672, 0.434956, 0.230514, 0.499864, 0.070105, 0.065180 
52, 7, 8.547386, 0.118547, 5.003986, 0.537377, 0.396216, 0.344076 
53, 10, 7.265752, 0.223361, 2.343243, 0.471936, 1.064290, 0.304703 
54, 13, 4.883391, 0.058590, 1.074416, 0.749269, 0.210403, 0.192141 
55, 4, 2.070616, 0.108745, 0.753975, 0.688738, 0.131429, 0.202517 
56, 1, 3.291103, 0.229708, 1.522458, 0.570702, 1.510985, 0.199590 
57, 0, 0.883447, 0.194331, 0.455590, 0.586198, 0.393192, 0.219470 
58, 11, 16.560179, 0.050457, 2.823774, 0.663218, 1.261162, 0.286325 
59, 11, 2.400121, 0.192647, 2.112879, 0.538665, 0.904152, 0.268688 
60, 15, 13.068202, 0.036615, 1.125430, 0.477102, 0.519006, 0.486282 
61, 7, 9.039451, 0.051268, 2.722123, 0.540151, 2.156035, 0.408582 
62, 8, 2.727347, 0.292097, 1.212471, 0.466510, 0.822549, 0.241393 
63, 5, 0.509099, 0.304534, 0.355683, 0.538765, 0.241796, 0.156701 
64, 1, 9.352873, 0.188937, 3.118010, 0.559419, 2.059660, 0.251644 
65, 2, 2.319840, 0.322098, 1.963675, 0.514629, 1.520067, 0.163273 
66, 4, 0.868293, 0.117188, 0.285783, 0.704034, 0.118218, 0.178778 
67, 15, 3.126596, 0.322396, 2.879982, 0.676651, 2.233227, 0.000953 
68, 3, 5.572807, 0.333015, 2.955067, 0.565195, 0.839370, 0.101790 
69, 13, 2.958316, 0.267623, 0.866908, 0.553238, 0.090201, 0.179140 
70, 10, 0.187780, 0.335881, 0.185898, 0.605314, 0.172360, 0.058805 
71, 0, 0.159440, 0.351160, 0.055710, 0.480297, 0.006874, 0.168544 
72, 12, 18.516989, 0.170626, 1.038909, 0.515014, 0.784481, 0.314361 
73, 7, 2.566222, 0.180931, 1.768411, 0.565549, 0.653389, 0.253519 
74, 14, 3.766526, 0.260664, 3.299693, 0.553578, 2.649487, 0.185758 
75, 4, 2.124071, 0.222533, 0.514245, 0.577691, 0.116956, 0.199777 
76, 12, 1.010935, 0.072375, 0.801197, 0.579678, 0.788967, 0.347947 
77, 5, 9.338927, 0.251947, 2.210439, 0.664256, 1.924150, 0.083796 
78, 14, 2.110667, 0.184850, 0.347087, 0.529323, 0.340868, 0.285827 
79, 11, 3.996596, 0.219109, 3.561051, 0.683863, 3.345181, 0.097028 
80, 3, 1.909609, 0.282084, 1.330087, 0.679463, 0.690557, 0.038453 
81, 13, 0.583243, 0.310434, 0.155683, 0.480207, 0.042269, 0.209358 
82, 14, 5.105249, 0.198677, 1.265478, 0.642747, 1.250993, 0.158576 
83, 2, 1.903839, 0.304598, 1.178697, 0.591566, 0.389912, 0.103836 
84, 5, 1.267045, 0.268374, 1.051941, 0.468648, 0.651313, 0.262978 
85, 3, 0.722468, 0.307000, 0.666880, 0.501966, 0.658941, 0.191034 
86, 12, 37.809784, 0.086094, 0.703772, 0.652277, 0.030523, 0.261629 
87, 15, 7.098504, 0.363971, 1.215420, 0.400791, 1.173481, 0.235239 
88, 6, 4.168402, 0.294342, 0.276296, 0.631443, 0.142754, 0.074215 
89, 9, 12.232594, 0.115146, 3.259329, 0.612513, 0.574667, 0.272341 
90, 13, 7.516117, 0.263204, 0.666545, 0.520702, 0.315499, 0.216094 
91, 7, 1.996419, 0.164289, 1.257863, 0.681148, 1.096353, 0.154564 
92, 1, 1.170289, 0.356914, 0.599371, 0.490996, 0.171644, 0.152089 
93, 13, 2.951628, 0.273168, 2.571626, 0.534984, 1.955665, 0.191848 
94, 10, 2.449323, 0.190810, 1.940451, 0.577686, 1.563634, 0.231504 
95, 14, 2.790566, 0.274714, 0.834365, 0.486536, 0.767589, 0.238749 
96, 1, 2.470626, 0.159398, 2.365586, 0.595755, 0.168999, 0.244847 
97, 7, 8.355742, 0.100523, 1.731982, 0.567328, 1.137394, 0.332149 
98, 8, 3.979350, 0.342567, 2.719220, 0.610529, 1.842793, 0.046904 
99, 3, 4.651701, 0.260769, 2.327096, 0.572616, 2.131672, 0.166615 
100, 11, 4.193875, 0.186126, 3.817833, 0.538061, 3.783805, 0.275813 
101, 5, 0.663823, 0.206965, 0.612766, 0.497964, 0.532877, 0.295071 
102, 13, 576.490081, 0.000459, 1.636996, 0.787323, 1.065911, 0.212218 
103, 1, 6.660105, 0.048413, 1.782733, 0.665382, 1.224995, 0.286205 
104, 5, 0.560657, 0.139908, 0.197167, 0.769234, 0.107566, 0.090858 
105, 4, 7.750747, 0.152835, 0.900078, 0.587954, 0.324312, 0.259211 
106, 4, 2.910204, 0.367094, 2.760243, 0.566137, 2.745220, 0.066770 
107, 12, 0.122400, 0.336084, 0.057392, 0.522224, 0.038871, 0.141692 
108, 0, 0.608052, 0.296663, 0.473784, 0.571746, 0.232569, 0.131591 
109, 12, 0.504336, 0.366882, 0.162977, 0.457536, 0.144270, 0.175582 
110, 1, 5.194293, 0.464453, 1.397060, 0.415387, 1.226945, 0.120160 
111, 7, 11.239283, 0.001942, 1.474147, 0.544140, 0.673476, 0.453918 
112, 3, 86.447072, 0.038539, 1.362745, 0.437759, 0.136640, 0.523702 
113, 6, 1.375334, 0.073873, 1.310570, 0.510271, 1.222590, 0.415855 
114, 7, 4.916380, 0.368729, 1.879695, 0.607032, 0.777843, 0.024240 
115, 15, 0.615525, 0.238503, 0.393763, 0.554919, 0.134665, 0.206578 
116, 6, 10.792933, 0.124891, 3.298528, 0.604876, 1.881362, 0.270233 
117, 13, 21.677449, 0.013442, 1.179008, 0.972778, 0.772091, 0.013780 
118, 0, 5.609167, 0.204732, 1.289747, 0.535449, 0.848924, 0.259819 
119, 15, 3.854902, 0.258319, 2.965870, 0.706550, 2.625044, 0.035131 
120, 3, 1.302486, 0.254877, 0.680333, 0.423496, 0.049709, 0.321627 
121, 13, 3.581124, 0.214043, 0.773712, 0.674280, 0.731039, 0.111677 
122, 9, 1.810125, 0.087227, 1.674519, 0.617501, 0.862272, 0.295272 
123, 9, 11.835721, 0.076902, 0.844459, 0.773548, 0.418207, 0.149550 
124, 6, 3.618277, 0.074585, 2.937233, 0.615442, 1.420439, 0.309973 
125, 3, 4.871424, 0.098507, 3.576918, 0.478332, 3.166225, 0.423161 
126, 1, 8.140603, 0.094921, 1.181297, 0.507055, 0.234836, 0.398023 
127, 12, 6.300021, 0.027972, 1.096224, 0.741581, 0.339856, 0.230446 
128, 15, 3.992459, 0.224374, 0.860151, 0.611013, 0.288642, 0.164613 
129, 9, 1.054168, 0.171809, 0.553132, 0.620378, 0.415104, 0.207813 
130, 13, 0.953548, 0.311936, 0.930882, 0.637387, 0.925892, 0.050678 
131, 3, 0.362039, 0.261223, 0.061751, 0.730468, 0.022651, 0.008309 
132, 11, 1.240081, 0.034531, 0.076812, 0.755895, 0.023872, 0.209574 
133, 7, 0.406057, 0.234305, 0.061252, 0.596564, 0.034346, 0.169131 
